iter	Passed	Remaining
1704	3250	5374
1705	3252	5372
1706	3254	5370
1707	3255	5367
1708	3257	5365
1709	3258	5362
1710	3260	5359
1711	3263	5360
1712	3266	5360
1713	3268	5358
1714	3269	5355
1715	3272	5355
1716	3274	5352
1717	3275	5350
1718	3277	5347
1719	3279	5345
1720	3282	5346
1721	3284	5343
1722	3285	5341
1723	3286	5338
1724	3288	5335
1725	3289	5332
1726	3291	5330
1727	3292	5327
1728	3294	5326
1729	3296	5323
1730	3298	5322
1731	3299	5319
1732	3301	5316
1733	3302	5313
1734	3303	5310
1735	3305	5308
1736	3306	5305
1737	3308	5304
1738	3310	5301
1739	3312	5299
1740	3313	5297
1741	3315	5294
1742	3316	5291
1743	3318	5289
1744	3319	5286
1745	3320	5283
1746	3322	5280
1747	3325	5280
1748	3328	5280
1749	3329	5278
1750	3331	5275
1751	3332	5273
1752	3334	5270
1753	3335	5267
1754	3337	5265
1755	3338	5262
1756	3341	5261
1757	3343	5261
1758	3345	5259
1759	3347	5257
1760	3349	5255
1761	3350	5252
1762	3352	5249
1763	3353	5246
1764	3356	5246
1765	3359	5246
1766	3361	5244
1767	3362	5241
1768	3363	5238
1769	3365	5236
1770	3366	5233
1771	3368	5230
1772	3369	5228
1773	3371	5226
1774	3373	5225
1775	3375	5223
1776	3377	5220
1777	3378	5218
1778	3380	5215
1779	3381	5212
1780	3382	5209
1781	3383	5206
1782	3386	5206
1783	3388	5203
1784	3389	5201
1785	3391	5199
1786	3392	5196
1787	3394	5193
1788	3395	5191
1789	3397	5188
1790	3398	5186
1791	3399	5183
1792	3402	5182
1793	3403	5179
1794	3405	5177
1795	3407	5175
1796	3408	5172
1797	3410	5170
1798	3411	5167
1799	3412	5164
1800	3414	5162
1801	3415	5159
1802	3419	5159
1803	3421	5159
1804	3423	5156
1805	3424	5154
1806	3426	5151
1807	3427	5149
1808	3429	5146
1809	3430	5143
1810	3431	5141
1811	3434	5139
1812	3437	5140
1813	3439	5137
1814	3440	5135
1815	3441	5132
1816	3443	5129
1817	3444	5126
1818	3445	5124
1819	3446	5121
1820	3448	5119
1821	3452	5119
1822	3455	5120
1823	3457	5117
1824	3458	5114
1825	3459	5112
1826	3461	5109
1827	3462	5106
1828	3465	5105
1829	3467	5104
1830	3469	5102
1831	3470	5099
1832	3471	5097
1833	3473	5094
1834	3474	5091
1835	3475	5088
1836	3477	5085
1837	3478	5083
1838	3480	5081
1839	3482	5080
1840	3484	5077
1841	3485	5074
1842	3486	5071
1843	3487	5068
1844	3488	5066
1845	3490	5063
1846	3491	5060
1847	3493	5059
1848	3496	5057
1849	3497	5055
1850	3500	5055
1851	3502	5052
1852	3503	5050
1853	3505	5047
1854	3506	5045
1855	3509	5044
1856	3511	5043
1857	3513	5041
1858	3515	5039
1859	3516	5036
1860	3517	5033
1861	3519	5031
1862	3520	5028
1863	3521	5025
1864	3523	5023
1865	3525	5022
1866	3528	5021
1867	3529	5018
1868	3531	5016
1869	3532	5013
1870	3533	5010
1871	3535	5008
1872	3536	5005
1873	3537	5002
1874	3539	5000
1875	3541	4998
1876	3543	4997
1877	3546	4996
1878	3547	4993
1879	3548	4991
1880	3550	4988
1881	3551	4985
1882	3553	4983
1883	3554	4981
1884	3556	4979
1885	3558	4978
1886	3561	4976
1887	3562	4973
1888	3563	4971
1889	3565	4968
1890	3566	4966
1891	3567	4963
1892	3569	4960
1893	3571	4958
1894	3574	4958
1895	3575	4956
1896	3577	4953
1897	3578	4951
1898	3580	4948
1899	3581	4946
1900	3582	4943
1901	3584	4940
1902	3586	4939
1903	3587	4936
1904	3589	4935
1905	3591	4932
1906	3592	4930
1907	3593	4927
1908	3595	4924
1909	3596	4922
1910	3598	4919
1911	3599	4917
1912	3600	4914
1913	3603	4913
1914	3605	4912
1915	3607	4910
1916	3608	4907
1917	3610	4905
1918	3611	4903
1919	3613	4900
1920	3614	4897
1921	3615	4895
1922	3617	4893
1923	3619	4890
1924	3621	4888
1925	3622	4886
1926	3624	4885
1927	3627	4883
1928	3628	4881
1929	3630	4879
1930	3631	4876
1931	3633	4874
1932	3636	4874
1933	3638	4872
1934	3640	4870
1935	3641	4868
1936	3643	4865
1937	3644	4862
1938	3645	4860
1939	3647	4857
1940	3650	4857
1941	3652	4856
1942	3654	4854
1943	3655	4851
1944	3657	4849
1945	3658	4846
1946	3659	4844
1947	3661	4841
1948	3662	4839
1949	3664	4836
1950	3666	4835
1951	3668	4833
1952	3670	4831
1953	3671	4828
1954	3672	4826
1955	3674	4823
1956	3675	4821
1957	3676	4818
1958	3678	4816
1959	3680	4815
1960	3682	4813
1961	3684	4811
1962	3685	4808
1963	3687	4805
1964	3688	4803
1965	3689	4800
1966	3691	4798
1967	3692	4795
1968	3693	4793
1969	3695	4791
1970	3697	4789
1971	3699	4787
1972	3700	4784
1973	3702	4782
1974	3703	4780
1975	3706	4778
1976	3707	4776
1977	3708	4774
1978	3711	4772
1979	3712	4770
1980	3715	4769
1981	3717	4767
1982	3718	4764
1983	3719	4762
1984	3721	4759
1985	3722	4757
1986	3723	4754
1987	3725	4752
1988	3726	4749
1989	3730	4750
1990	3731	4747
1991	3733	4745
1992	3734	4742
1993	3735	4740
1994	3737	4737
1995	3738	4735
1996	3740	4732
1997	3741	4730
1998	3743	4728
1999	3745	4727
2000	3747	4724
2001	3748	4722
2002	3749	4719
2003	3751	4717
2004	3752	4714
2005	3753	4712
2006	3755	4709
2007	3756	4706
2008	3758	4704
2009	3759	4702
2010	3761	4700
2011	3763	4698
2012	3764	4696
2013	3766	4693
2014	3767	4691
2015	3768	4688
2016	3770	4686
2017	3771	4683
2018	3772	4681
2019	3775	4679
2020	3778	4679
2021	3779	4677
2022	3781	4674
2023	3782	4672
2024	3783	4669
2025	3785	4667
2026	3786	4664
2027	3788	4662
2028	3790	4660
2029	3793	4660
2030	3795	4658
2031	3796	4656
2032	3798	4654
2033	3799	4651
2034	3801	4649
2035	3802	4646
2036	3803	4644
2037	3805	4642
2038	3808	4641
2039	3811	4640
2040	3812	4638
2041	3813	4635
2042	3815	4633
2043	3816	4630
2044	3817	4628
2045	3819	4625
2046	3822	4625
2047	3824	4623
2048	3826	4621
2049	3827	4619
2050	3828	4616
2051	3830	4614
2052	3831	4611
2053	3833	4609
2054	3834	4607
2055	3837	4606
2056	3839	4604
2057	3840	4602
2058	3842	4599
2059	3843	4597
2060	3844	4594
2061	3846	4592
2062	3847	4589
2063	3848	4587
2064	3850	4584
2065	3852	4583
2066	3854	4581
2067	3855	4579
2068	3857	4576
2069	3858	4574
2070	3860	4572
2071	3861	4569
2072	3862	4567
2073	3864	4564
2074	3865	4562
2075	3867	4560
2076	3869	4558
2077	3871	4557
2078	3872	4554
2079	3874	4552
2080	3875	4549
2081	3877	4547
2082	3878	4544
2083	3879	4542
2084	3881	4540
2085	3882	4537
2086	3885	4537
2087	3887	4535
2088	3888	4532
2089	3890	4530
2090	3891	4527
2091	3892	4525
2092	3894	4522
2093	3895	4520
2094	3896	4517
2095	3898	4515
2096	3901	4515
2097	3904	4514
2098	3905	4512
2099	3906	4509
2100	3908	4507
2101	3909	4504
2102	3911	4502
2103	3912	4500
2104	3915	4499
2105	3917	4497
2106	3919	4495
2107	3920	4493
2108	3921	4490
2109	3923	4488
2110	3924	4485
2111	3925	4483
2112	3926	4480
2113	3928	4478
2114	3930	4477
2115	3932	4475
2116	3934	4472
2117	3935	4470
2118	3936	4467
2119	3937	4465
2120	3938	4462
2121	3940	4460
2122	3941	4457
2123	3942	4455
2124	3944	4452
2125	3946	4451
2126	3947	4449
2127	3949	4446
2128	3950	4444
2129	3952	4441
2130	3953	4439
2131	3954	4436
2132	3955	4434
2133	3957	4431
2134	3958	4429
2135	3960	4427
2136	3962	4425
2137	3964	4423
2138	3965	4421
2139	3967	4419
2140	3968	4417
2141	3970	4415
2142	3972	4413
2143	3973	4410
2144	3975	4409
2145	3977	4407
2146	3979	4406
2147	3981	4403
2148	3982	4401
2149	3984	4399
2150	3985	4397
2151	3987	4394
2152	3988	4392
2153	3989	4389
2154	3991	4387
2155	3993	4386
2156	3996	4385
2157	3997	4383
2158	3999	4380
2159	4000	4378
2160	4001	4376
2161	4003	4373
2162	4004	4371
2163	4006	4369
2164	4008	4367
2165	4010	4365
2166	4012	4363
2167	4013	4361
2168	4014	4359
2169	4016	4356
2170	4017	4354
2171	4019	4352
2172	4020	4349
2173	4021	4347
2174	4024	4346
2175	4026	4344
2176	4027	4342
2177	4029	4339
2178	4030	4337
2179	4031	4335
2180	4033	4332
2181	4034	4330
2182	4035	4327
2183	4037	4325
2184	4039	4324
2185	4041	4322
2186	4042	4320
2187	4044	4317
2188	4045	4315
2189	4047	4313
2190	4048	4310
2191	4049	4308
2192	4051	4306
2193	4052	4304
2194	4055	4302
2195	4056	4300
2196	4058	4298
2197	4059	4296
2198	4061	4293
2199	4062	4291
2200	4064	4289
2201	4065	4286
2202	4066	4284
2203	4068	4282
2204	4072	4282
2205	4073	4280
2206	4075	4278
2207	4076	4275
2208	4077	4273
2209	4079	4271
2210	4080	4269
2211	4082	4266
2212	4083	4264
2213	4085	4262
2214	4088	4261
2215	4090	4260
2216	4091	4257
2217	4092	4255
2218	4094	4252
2219	4095	4250
2220	4096	4248
2221	4097	4245
2222	4099	4243
2223	4101	4242
2224	4103	4240
2225	4105	4238
2226	4107	4236
2227	4108	4233
2228	4109	4231
2229	4111	4229
2230	4112	4227
2231	4114	4225
2232	4116	4223
2233	4118	4221
2234	4119	4219
2235	4120	4216
2236	4122	4214
2237	4124	4212
2238	4125	4210
2239	4127	4208
2240	4128	4205
2241	4131	4204
2242	4133	4203
2243	4134	4201
2244	4136	4198
2245	4137	4196
2246	4138	4193
2247	4140	4191
2248	4141	4189
2249	4142	4186
2250	4143	4184
2251	4145	4182
2252	4147	4180
2253	4149	4178
2254	4151	4176
2255	4152	4174
2256	4153	4172
2257	4155	4170
2258	4156	4167
2259	4158	4165
2260	4159	4163
2261	4163	4163
2262	4165	4161
2263	4166	4159
2264	4168	4157
2265	4169	4154
2266	4171	4152
2267	4172	4150
2268	4174	4148
2269	4175	4146
2270	4177	4144
2271	4179	4143
2272	4181	4141
2273	4183	4139
2274	4184	4136
2275	4185	4134
2276	4187	4131
2277	4188	4129
2278	4189	4127
2279	4191	4125
2280	4193	4124
2281	4197	4123
2282	4198	4121
2283	4199	4118
2284	4201	4116
2285	4202	4114
2286	4204	4112
2287	4205	4109
2288	4206	4107
2289	4208	4105
2290	4210	4104
2291	4212	4102
2292	4213	4099
2293	4215	4097
2294	4216	4095
2295	4217	4092
2296	4219	4090
2297	4220	4088
2298	4222	4086
2299	4224	4085
2300	4226	4083
2301	4228	4081
2302	4229	4079
2303	4230	4076
2304	4232	4074
2305	4233	4072
2306	4235	4069
2307	4236	4067
2308	4237	4065
2309	4239	4063
2310	4241	4061
2311	4243	4059
2312	4244	4057
2313	4245	4054
2314	4247	4052
2315	4248	4050
2316	4249	4048
2317	4251	4045
2318	4252	4043
2319	4254	4041
2320	4257	4040
2321	4258	4038
2322	4260	4036
2323	4261	4034
2324	4263	4032
2325	4264	4029
2326	4266	4027
2327	4267	4025
2328	4268	4023
2329	4270	4021
2330	4273	4020
2331	4275	4018
2332	4277	4017
2333	4279	4015
2334	4280	4013
2335	4282	4011
2336	4283	4008
2337	4285	4006
2338	4287	4005
2339	4290	4004
2340	4291	4001
2341	4293	3999
2342	4294	3997
2343	4295	3995
2344	4297	3993
2345	4298	3990
2346	4300	3988
2347	4301	3986
2348	4304	3985
2349	4305	3983
2350	4306	3980
2351	4308	3978
2352	4309	3976
2353	4310	3973
2354	4312	3971
2355	4313	3969
2356	4314	3966
2357	4316	3965
2358	4318	3963
2359	4320	3961
2360	4321	3959
2361	4322	3956
2362	4324	3954
2363	4325	3952
2364	4327	3950
2365	4328	3947
2366	4329	3945
2367	4331	3943
2368	4333	3942
2369	4335	3940
2370	4336	3938
2371	4338	3935
2372	4339	3933
2373	4340	3931
2374	4342	3928
2375	4343	3926
2376	4344	3924
2377	4346	3922
2378	4347	3919
2379	4350	3918
2380	4351	3916
2381	4353	3914
2382	4354	3912
2383	4355	3910
2384	4357	3907
2385	4358	3905
2386	4360	3903
2387	4361	3901
2388	4365	3901
2389	4367	3899
2390	4369	3897
2391	4370	3895
2392	4371	3893
2393	4373	3890
2394	4374	3888
2395	4375	3886
2396	4377	3884
2397	4381	3884
2398	4382	3882
2399	4384	3879
2400	4385	3877
2401	4387	3875
2402	4388	3873
2403	4390	3871
2404	4391	3869
2405	4392	3867
2406	4395	3865
2407	4397	3863
2408	4398	3861
2409	4399	3859
2410	4401	3857
2411	4402	3855
2412	4404	3852
2413	4405	3850
2414	4406	3848
2415	4408	3846
2416	4410	3845
2417	4413	3843
2418	4414	3841
2419	4415	3839
2420	4417	3836
2421	4418	3834
2422	4420	3832
2423	4421	3830
2424	4422	3827
2425	4423	3825
2426	4425	3823
2427	4427	3822
2428	4428	3819
2429	4430	3817
2430	4431	3815
2431	4432	3813
2432	4434	3811
2433	4436	3809
2434	4437	3807
2435	4439	3804
2436	4440	3802
2437	4442	3801
2438	4445	3799
2439	4446	3797
2440	4447	3795
2441	4448	3793
2442	4450	3790
2443	4451	3788
2444	4453	3786
2445	4454	3784
2446	4456	3782
2447	4461	3783
2448	4462	3781
2449	4463	3778
2450	4465	3776
2451	4466	3774
2452	4468	3772
2453	4469	3769
2454	4470	3767
2455	4471	3765
2456	4473	3763
2457	4476	3762
2458	4477	3760
2459	4479	3758
2460	4480	3755
2461	4481	3753
2462	4482	3751
2463	4484	3749
2464	4485	3746
2465	4486	3744
2466	4488	3742
2467	4490	3741
2468	4492	3738
2469	4493	3736
2470	4494	3734
2471	4496	3732
2472	4497	3729
2473	4498	3727
2474	4499	3725
2475	4501	3723
2476	4502	3720
2477	4504	3719
2478	4506	3717
2479	4507	3715
2480	4509	3713
2481	4510	3710
2482	4511	3708
2483	4512	3706
2484	4514	3704
2485	4515	3701
2486	4516	3699
2487	4518	3697
2488	4520	3695
2489	4522	3693
2490	4523	3691
2491	4524	3689
2492	4526	3687
2493	4527	3685
2494	4528	3682
2495	4530	3680
2496	4531	3678
2497	4532	3676
2498	4533	3673
2499	4535	3671
2500	4537	3670
2501	4539	3668
2502	4540	3666
2503	4542	3664
2504	4543	3662
2505	4544	3659
2506	4546	3657
2507	4548	3655
2508	4549	3653
2509	4550	3651
2510	4554	3651
2511	4556	3649
2512	4558	3647
2513	4559	3645
2514	4560	3643
2515	4562	3641
2516	4563	3638
2517	4565	3636
2518	4569	3636
2519	4570	3634
2520	4572	3632
2521	4573	3630
2522	4575	3628
2523	4576	3626
2524	4577	3624
2525	4579	3621
2526	4580	3619
2527	4581	3617
2528	4585	3617
2529	4586	3614
2530	4588	3612
2531	4589	3610
2532	4590	3608
2533	4592	3606
2534	4593	3604
2535	4594	3601
2536	4596	3599
2537	4597	3597
2538	4599	3595
2539	4601	3594
2540	4602	3592
2541	4604	3589
2542	4605	3587
2543	4607	3585
2544	4608	3583
2545	4609	3581
2546	4611	3579
2547	4612	3577
2548	4615	3575
2549	4616	3573
2550	4618	3571
2551	4619	3569
2552	4620	3567
2553	4622	3565
2554	4623	3563
2555	4625	3561
2556	4626	3558
2557	4627	3556
2558	4628	3554
2559	4631	3553
2560	4633	3551
2561	4634	3549
2562	4636	3547
2563	4637	3544
2564	4638	3542
2565	4640	3540
2566	4641	3538
2567	4643	3536
2568	4644	3534
2569	4646	3532
2570	4648	3531
2571	4650	3529
2572	4652	3527
2573	4653	3525
2574	4655	3523
2575	4656	3521
2576	4657	3519
2577	4659	3517
2578	4661	3515
2579	4663	3514
2580	4665	3512
2581	4667	3510
2582	4668	3508
2583	4670	3506
2584	4671	3504
2585	4673	3502
2586	4675	3500
2587	4677	3499
2588	4679	3497
2589	4680	3495
2590	4682	3493
2591	4683	3490
2592	4684	3488
2593	4686	3486
2594	4687	3484
2595	4688	3482
2596	4690	3480
2597	4691	3478
2598	4694	3477
2599	4696	3475
2600	4697	3473
2601	4698	3470
2602	4700	3468
2603	4701	3466
2604	4703	3464
2605	4704	3462
2606	4705	3460
2607	4707	3458
2608	4710	3457
2609	4711	3455
2610	4712	3453
2611	4714	3450
2612	4715	3448
2613	4717	3446
2614	4718	3444
2615	4719	3442
2616	4721	3440
2617	4722	3438
2618	4724	3436
2619	4726	3434
2620	4728	3432
2621	4729	3430
2622	4730	3428
2623	4732	3426
2624	4733	3424
2625	4735	3422
2626	4736	3420
2627	4738	3418
2628	4740	3416
2629	4742	3415
2630	4745	3414
2631	4746	3412
2632	4747	3409
2633	4749	3407
2634	4750	3405
2635	4752	3403
2636	4753	3401
2637	4756	3400
2638	4758	3399
2639	4760	3397
2640	4761	3395
2641	4762	3392
2642	4764	3390
2643	4765	3388
2644	4766	3386
2645	4768	3384
2646	4770	3382
2647	4772	3381
2648	4774	3379
2649	4775	3377
2650	4777	3375
2651	4778	3373
2652	4780	3371
2653	4782	3369
2654	4783	3367
2655	4784	3365
2656	4787	3364
2657	4788	3362
2658	4790	3359
2659	4791	3357
2660	4793	3355
2661	4794	3353
2662	4796	3351
2663	4797	3349
2664	4798	3347
2665	4800	3345
2666	4802	3344
2667	4804	3342
2668	4805	3339
2669	4807	3337
2670	4808	3335
2671	4809	3333
2672	4811	3331
2673	4813	3330
2674	4815	3328
2675	4817	3326
2676	4819	3325
2677	4821	3323
2678	4822	3321
2679	4823	3319
2680	4825	3316
2681	4826	3314
2682	4827	3312
2683	4829	3310
2684	4830	3308
2685	4833	3307
2686	4835	3306
2687	4837	3304
2688	4839	3302
2689	4840	3300
2690	4841	3298
2691	4843	3296
2692	4844	3293
2693	4846	3291
2694	4848	3290
2695	4851	3289
2696	4852	3287
2697	4854	3285
2698	4855	3283
2699	4856	3281
2700	4858	3279
2701	4859	3276
2702	4861	3274
2703	4863	3273
2704	4864	3271
2705	4866	3269
2706	4867	3267
2707	4869	3265
2708	4870	3263
2709	4872	3261
2710	4873	3259
2711	4874	3257
2712	4876	3255
2713	4878	3253
2714	4880	3251
2715	4881	3249
2716	4883	3247
2717	4884	3245
2718	4885	3243
2719	4887	3241
2720	4888	3239
2721	4890	3237
2722	4891	3235
2723	4894	3234
2724	4896	3232
2725	4897	3230
2726	4899	3228
2727	4900	3226
2728	4901	3224
2729	4903	3222
2730	4905	3220
2731	4906	3218
2732	4908	3216
2733	4911	3215
2734	4912	3213
2735	4914	3211
2736	4915	3209
2737	4916	3207
2738	4918	3205
2739	4919	3203
2740	4921	3201
2741	4923	3199
2742	4926	3198
2743	4928	3196
2744	4929	3194
2745	4930	3192
2746	4932	3190
2747	4933	3188
2748	4935	3186
2749	4936	3184
2750	4937	3182
2751	4940	3181
2752	4942	3179
2753	4944	3177
2754	4945	3175
2755	4946	3173
2756	4948	3171
2757	4949	3169
2758	4950	3167
2759	4951	3164
2760	4953	3162
2761	4955	3161
2762	4957	3159
2763	4959	3157
2764	4960	3155
2765	4962	3153
2766	4963	3151
2767	4965	3149
2768	4966	3147
2769	4967	3145
2770	4969	3143
2771	4971	3142
2772	4973	3140
2773	4974	3138
2774	4975	3136
2775	4977	3133
2776	4978	3131
2777	4979	3129
2778	4981	3127
2779	4982	3125
2780	4984	3123
2781	4986	3122
2782	4988	3120
2783	4989	3118
2784	4990	3116
2785	4992	3114
2786	4993	3112
2787	4994	3110
2788	4996	3108
2789	4997	3105
2790	4998	3103
2791	4999	3101
2792	5001	3099
2793	5004	3098
2794	5006	3096
2795	5007	3094
2796	5009	3092
2797	5010	3090
2798	5011	3088
2799	5012	3086
2800	5014	3084
2801	5015	3082
2802	5017	3080
2803	5020	3079
2804	5022	3077
2805	5023	3075
2806	5025	3073
2807	5026	3071
2808	5027	3069
2809	5028	3067
2810	5030	3065
2811	5031	3063
2812	5033	3061
2813	5035	3060
2814	5037	3058
2815	5039	3056
2816	5040	3054
2817	5042	3052
2818	5043	3050
2819	5044	3048
2820	5046	3046
2821	5047	3044
2822	5049	3042
2823	5051	3041
2824	5053	3038
2825	5054	3036
2826	5055	3034
2827	5056	3032
2828	5058	3030
2829	5059	3028
2830	5060	3026
2831	5061	3024
2832	5062	3022
2833	5064	3020
2834	5066	3018
2835	5068	3016
2836	5069	3014
2837	5071	3012
2838	5072	3010
2839	5073	3008
2840	5075	3006
2841	5076	3004
2842	5078	3002
2843	5081	3001
2844	5082	2999
2845	5084	2997
2846	5085	2995
2847	5087	2993
2848	5088	2991
2849	5089	2989
2850	5091	2987
2851	5092	2985
2852	5093	2983
2853	5096	2981
2854	5098	2980
2855	5099	2978
2856	5101	2976
2857	5102	2974
2858	5104	2972
2859	5105	2970
2860	5107	2968
2861	5108	2966
2862	5110	2964
2863	5113	2963
2864	5115	2962
2865	5117	2960
2866	5118	2958
2867	5120	2956
2868	5121	2954
2869	5122	2952
2870	5124	2950
2871	5125	2948
2872	5129	2947
2873	5131	2946
2874	5133	2944
2875	5134	2942
2876	5136	2940
2877	5137	2938
2878	5138	2936
2879	5140	2934
2880	5142	2932
2881	5144	2931
2882	5146	2929
2883	5147	2927
2884	5148	2924
2885	5149	2922
2886	5151	2920
2887	5152	2918
2888	5154	2916
2889	5155	2914
2890	5156	2912
2891	5160	2912
2892	5161	2910
2893	5163	2907
2894	5164	2905
2895	5165	2903
2896	5167	2901
2897	5168	2899
2898	5169	2897
2899	5171	2895
2900	5172	2894
2901	5174	2892
2902	5176	2890
2903	5177	2888
2904	5178	2886
2905	5180	2884
2906	5181	2882
2907	5182	2880
2908	5184	2878
2909	5185	2876
2910	5186	2874
2911	5188	2872
2912	5191	2871
2913	5193	2869
2914	5194	2867
2915	5196	2865
2916	5197	2863
2917	5198	2861
2918	5200	2859
2919	5201	2857
2920	5203	2855
2921	5206	2854
2922	5208	2852
2923	5210	2851
2924	5211	2849
2925	5213	2847
2926	5214	2845
2927	5215	2843
2928	5217	2841
2929	5218	2839
2930	5220	2837
2931	5222	2835
2932	5224	2834
2933	5226	2832
2934	5227	2830
2935	5228	2828
2936	5230	2826
2937	5231	2824
2938	5232	2821
2939	5233	2819
2940	5235	2818
2941	5238	2816
2942	5239	2814
2943	5241	2812
2944	5242	2810
2945	5243	2808
2946	5245	2806
2947	5246	2804
2948	5247	2802
2949	5249	2800
2950	5250	2798
2951	5252	2797
2952	5254	2795
2953	5256	2793
2954	5257	2791
2955	5258	2789
2956	5260	2787
2957	5261	2785
2958	5262	2783
2959	5264	2781
2960	5265	2779
2961	5267	2777
2962	5269	2776
2963	5270	2774
2964	5272	2772
2965	5273	2770
2966	5275	2768
2967	5276	2766
2968	5277	2764
2969	5279	2762
2970	5280	2760
2971	5283	2758
2972	5285	2757
2973	5287	2755
2974	5288	2753
2975	5289	2751
2976	5291	2749
2977	5292	2747
2978	5294	2745
2979	5295	2743
2980	5297	2741
2981	5300	2740
2982	5301	2738
2983	5303	2737
2984	5305	2735
2985	5306	2733
2986	5307	2731
2987	5309	2729
2988	5310	2727
2989	5311	2725
2990	5312	2723
2991	5315	2721
2992	5317	2719
2993	5318	2718
2994	5320	2716
2995	5321	2714
2996	5322	2712
2997	5324	2710
2998	5325	2708
2999	5327	2706
3000	5328	2704
3001	5331	2702
3002	5333	2701
3003	5334	2699
3004	5335	2697
3005	5337	2695
3006	5338	2693
3007	5339	2691
3008	5341	2689
3009	5342	2687
3010	5343	2685
3011	5345	2683
3012	5347	2681
3013	5349	2679
3014	5350	2677
3015	5351	2675
3016	5353	2673
3017	5354	2671
3018	5355	2669
3019	5357	2667
3020	5358	2665
3021	5359	2663
3022	5361	2662
3023	5363	2660
3024	5364	2658
3025	5366	2656
3026	5367	2654
3027	5369	2652
3028	5370	2650
3029	5371	2648
3030	5373	2646
3031	5377	2646
3032	5379	2644
3033	5381	2642
3034	5383	2641
3035	5384	2639
3036	5385	2637
3037	5387	2635
3038	5388	2633
3039	5390	2631
3040	5392	2629
3041	5394	2628
3042	5396	2626
3043	5399	2625
3044	5400	2623
3045	5402	2621
3046	5403	2619
3047	5404	2617
3048	5406	2615
3049	5408	2613
3050	5410	2611
3051	5412	2610
3052	5413	2608
3053	5415	2606
3054	5416	2604
3055	5417	2602
3056	5419	2600
3057	5420	2598
3058	5422	2596
3059	5423	2594
3060	5426	2593
3061	5427	2591
3062	5429	2589
3063	5430	2587
3064	5432	2585
3065	5433	2583
3066	5434	2581
3067	5436	2579
3068	5437	2577
3069	5439	2576
3070	5441	2574
3071	5443	2572
3072	5444	2570
3073	5445	2568
3074	5447	2566
3075	5448	2564
3076	5450	2562
3077	5451	2561
3078	5452	2559
3079	5456	2558
3080	5457	2556
3081	5459	2554
3082	5460	2552
3083	5461	2550
3084	5463	2548
3085	5464	2546
3086	5465	2544
3087	5467	2542
3088	5468	2540
3089	5472	2539
3090	5473	2537
3091	5475	2535
3092	5476	2533
3093	5478	2532
3094	5479	2530
3095	5481	2528
3096	5482	2526
3097	5484	2524
3098	5485	2522
3099	5487	2520
3100	5489	2519
3101	5491	2517
3102	5493	2515
3103	5494	2513
3104	5496	2511
3105	5497	2509
3106	5499	2508
3107	5500	2506
3108	5503	2504
3109	5505	2503
3110	5507	2501
3111	5508	2499
3112	5510	2497
3113	5511	2495
3114	5513	2493
3115	5514	2491
3116	5516	2490
3117	5518	2488
3118	5520	2486
3119	5522	2485
3120	5523	2483
3121	5525	2481
3122	5526	2479
3123	5527	2477
3124	5528	2475
3125	5530	2473
3126	5532	2471
3127	5534	2470
3128	5536	2468
3129	5537	2466
3130	5539	2464
3131	5540	2462
3132	5542	2460
3133	5543	2458
3134	5545	2456
3135	5547	2455
3136	5548	2453
3137	5551	2451
3138	5552	2449
3139	5553	2447
3140	5555	2446
3141	5556	2444
3142	5557	2442
3143	5559	2440
3144	5560	2438
3145	5562	2436
3146	5563	2434
3147	5566	2433
3148	5568	2431
3149	5569	2429
3150	5571	2427
3151	5572	2425
3152	5573	2423
3153	5575	2421
3154	5576	2419
3155	5578	2417
3156	5580	2416
3157	5582	2414
3158	5584	2413
3159	5587	2411
3160	5588	2409
3161	5589	2407
3162	5591	2405
3163	5592	2403
3164	5594	2402
3165	5596	2400
3166	5598	2398
3167	5600	2396
3168	5601	2395
3169	5602	2393
3170	5604	2391
3171	5605	2389
3172	5606	2387
3173	5608	2385
3174	5610	2383
3175	5614	2382
3176	5615	2380
3177	5616	2378
3178	5618	2377
3179	5619	2375
3180	5620	2373
3181	5622	2371
3182	5623	2369
3183	5625	2367
3184	5628	2366
3185	5629	2364
3186	5630	2362
3187	5632	2360
3188	5633	2358
3189	5634	2356
3190	5636	2354
3191	5637	2352
3192	5639	2350
3193	5640	2348
3194	5643	2347
3195	5644	2345
3196	5646	2343
3197	5647	2341
3198	5648	2339
3199	5650	2337
3200	5651	2335
3201	5652	2333
3202	5654	2331
3203	5655	2329
3204	5657	2328
3205	5659	2326
3206	5661	2325
3207	5663	2323
3208	5664	2321
3209	5665	2319
3210	5667	2317
3211	5669	2315
3212	5670	2313
3213	5672	2311
3214	5674	2310
3215	5676	2308
3216	5677	2306
3217	5680	2305
3218	5681	2303
3219	5682	2301
3220	5684	2299
3221	5685	2297
3222	5688	2296
3223	5689	2294
3224	5691	2292
3225	5693	2290
3226	5695	2289
3227	5696	2287
3228	5698	2285
3229	5699	2283
3230	5700	2281
3231	5702	2279
3232	5703	2277
3233	5706	2276
3234	5708	2274
3235	5709	2272
3236	5710	2270
3237	5712	2268
3238	5713	2266
3239	5714	2264
3240	5716	2262
3241	5717	2261
3242	5719	2259
3243	5720	2257
3244	5723	2255
3245	5724	2253
3246	5726	2251
3247	5727	2250
3248	5729	2248
3249	5730	2246
3250	5731	2244
3251	5733	2242
3252	5734	2240
3253	5736	2238
3254	5738	2237
3255	5739	2235
3256	5741	2233
3257	5742	2231
